COLLEGE;INCOME;OVERAGE;LEFTOVER;HOUSE;HANDSET_PRICE;OVER_15MINS_CALLS_PER_MONTH;AVERAGE_CALL_DURATION;REPORTED_SATISFACTION;REPORTED_USAGE_LEVEL;CONSIDERING_CHANGE_OF_PLAN;LEAVE
one;111211;219;0;636157;447;26;8;very_unsat;very_high;never_thought;STAY
zero;30742;82;59;175583;146;4;1;avg;very_high;actively_looking_into_it;STAY
zero;98101;175;12;185838;381;14;6;avg;little;actively_looking_into_it;LEAVE
one;92165;152;0;771245;372;26;15;avg;high;actively_looking_into_it;STAY
one;65410;0;32;259440;361;1;2;very_sat;little;no;LEAVE
one;106193;203;0;458895;491;21;8;unsat;very_little;considering;LEAVE
one;43913;218;73;184765;243;14;2;unsat;little;never_thought;LEAVE
one;125614;0;82;172512;673;1;1;unsat;high;considering;STAY
zero;33536;196;0;293898;179;19;9;very_sat;very_high;actively_looking_into_it;LEAVE
zero;91018;171;22;803631;378;14;5;very_unsat;little;considering;STAY
one;126755;228;0;178369;594;14;9;sat;little;actively_looking_into_it;LEAVE
one;41874;0;0;477865;198;4;8;very_unsat;very_little;actively_looking_into_it;LEAVE
zero;96808;0;56;413429;307;0;11;very_sat;very_little;considering;LEAVE
zero;130831;203;37;679608;564;13;2;very_unsat;little;considering;LEAVE
one;122774;78;0;177649;754;3;9;very_sat;little;never_thought;STAY
one;92022;70;0;907989;268;3;10;very_unsat;very_little;no;STAY
one;92585;0;83;625278;309;1;9;very_unsat;very_high;actively_looking_into_it;LEAVE
one;121739;0;0;869426;805;1;14;avg;very_little;considering;LEAVE
one;90093;221;9;761768;390;28;6;unsat;little;considering;STAY
one;44713;0;70;244136;229;1;1;very_sat;high;actively_looking_into_it;STAY
zero;102317;70;0;502376;571;3;12;avg;high;actively_looking_into_it;STAY
one;139804;80;12;725992;605;3;4;unsat;very_little;considering;STAY
one;44734;0;58;809949;200;1;13;sat;little;actively_looking_into_it;LEAVE
one;130433;73;10;201671;614;3;4;very_sat;little;perhaps;LEAVE
zero;151743;226;0;252067;781;11;12;very_unsat;little;considering;LEAVE
one;92843;184;69;214578;360;21;4;very_unsat;very_little;considering;LEAVE
zero;61160;0;0;190204;331;1;8;unsat;little;never_thought;STAY
zero;61956;87;0;241677;753;5;2;very_sat;little;considering;STAY
zero;27984;0;17;493115;236;1;12;very_unsat;little;no;STAY
zero;95617;197;32;700876;315;19;2;avg;avg;considering;STAY
zero;72053;45;0;545680;285;4;15;very_sat;very_high;actively_looking_into_it;STAY
one;141865;154;6;280204;691;3;5;very_unsat;very_high;actively_looking_into_it;LEAVE
one;112939;213;0;206983;494;26;13;very_sat;little;considering;LEAVE
one;153073;221;9;436838;477;25;6;very_sat;little;no;LEAVE
zero;99064;235;16;763680;281;1;4;sat;very_high;no;STAY
one;42181;72;0;214066;197;3;10;very_sat;little;considering;STAY
one;27945;197;17;170683;154;12;6;sat;avg;actively_looking_into_it;LEAVE
zero;104359;75;23;697629;460;27;5;very_sat;very_high;considering;LEAVE
zero;133227;0;36;597447;780;1;1;unsat;little;no;STAY
zero;46760;230;0;552976;224;19;11;very_unsat;very_high;actively_looking_into_it;LEAVE
zero;33445;182;84;201373;155;10;2;very_unsat;high;no;LEAVE
one;61915;44;59;342735;378;4;2;very_unsat;little;actively_looking_into_it;STAY
one;157644;50;12;246973;537;4;4;avg;very_high;never_thought;LEAVE
zero;155149;178;0;224294;406;15;13;very_unsat;very_high;no;STAY
zero;66588;233;0;215514;371;18;15;unsat;very_little;actively_looking_into_it;LEAVE
zero;31409;145;23;910527;200;23;1;very_unsat;little;considering;STAY
one;52814;62;0;538350;253;3;8;unsat;very_little;considering;LEAVE
zero;151627;71;0;248208;582;5;10;unsat;very_high;considering;STAY
one;109684;0;14;167886;730;0;8;very_sat;little;no;STAY
one;29005;146;0;345310;204;19;10;avg;very_high;considering;STAY
zero;48619;222;17;267344;176;10;1;sat;very_high;actively_looking_into_it;LEAVE
one;79380;78;33;956842;303;4;1;very_unsat;very_little;no;LEAVE
zero;59221;171;56;721347;281;20;2;very_unsat;little;considering;LEAVE
one;25013;57;88;497345;138;3;2;very_sat;very_little;actively_looking_into_it;STAY
one;82889;0;0;294120;844;1;11;unsat;little;considering;LEAVE
one;129466;60;0;672504;732;3;12;sat;very_little;actively_looking_into_it;LEAVE
one;37263;0;20;168922;247;0;4;avg;little;considering;STAY
one;126562;0;11;295468;700;1;1;sat;little;considering;STAY
one;28804;51;13;676869;207;4;4;very_sat;very_high;considering;STAY
one;114022;0;0;303244;196;1;10;very_sat;avg;actively_looking_into_it;LEAVE
zero;33955;0;15;547644;182;29;5;very_sat;little;considering;STAY
one;28311;0;52;344968;169;1;1;very_unsat;very_high;never_thought;STAY
zero;134978;63;0;250745;614;3;14;very_sat;little;never_thought;STAY
zero;157121;98;21;295727;615;5;4;very_unsat;very_high;no;LEAVE
zero;44315;221;0;204100;131;14;14;very_unsat;avg;actively_looking_into_it;STAY
one;47113;0;6;988310;192;0;4;very_sat;very_high;actively_looking_into_it;STAY
one;37890;0;0;468617;235;0;15;very_unsat;high;no;LEAVE
one;27005;185;7;625976;193;24;5;very_unsat;very_little;considering;STAY
zero;115730;263;47;375131;683;20;1;very_unsat;little;actively_looking_into_it;LEAVE
zero;132376;177;16;399301;837;22;5;very_sat;little;actively_looking_into_it;LEAVE
zero;105814;172;22;282118;563;13;5;unsat;little;actively_looking_into_it;LEAVE
zero;31552;0;55;189274;239;0;1;unsat;very_little;actively_looking_into_it;LEAVE
one;45703;172;11;427037;145;15;6;very_unsat;very_high;considering;LEAVE
zero;126718;61;0;343847;492;4;12;unsat;very_high;actively_looking_into_it;LEAVE
one;24992;0;0;474396;240;0;11;very_unsat;little;actively_looking_into_it;LEAVE
zero;60809;235;9;434847;354;25;4;very_unsat;very_high;considering;LEAVE
one;98813;196;0;684199;366;12;11;very_sat;little;actively_looking_into_it;LEAVE
zero;27227;0;23;218605;195;1;6;avg;little;considering;STAY
one;145115;0;0;175115;507;1;11;very_sat;little;considering;STAY
one;20844;0;30;463068;243;1;2;very_unsat;little;no;STAY
one;35996;210;23;223268;212;14;15;avg;little;actively_looking_into_it;LEAVE
zero;98064;49;54;295639;317;3;2;unsat;very_high;no;LEAVE
zero;81288;49;0;276667;266;4;8;very_sat;very_little;considering;LEAVE
zero;121210;47;89;223661;448;5;1;avg;very_little;actively_looking_into_it;LEAVE
one;35593;162;17;165027;131;18;4;very_unsat;very_high;considering;LEAVE
zero;93816;53;0;779635;370;5;15;avg;avg;actively_looking_into_it;STAY
zero;48160;55;20;492616;231;5;4;very_unsat;very_little;perhaps;STAY
zero;42759;184;0;582094;145;15;8;very_sat;little;considering;LEAVE
zero;149110;0;10;629165;747;0;5;avg;high;actively_looking_into_it;STAY
one;48030;55;72;233254;174;3;1;very_unsat;very_high;no;STAY
one;140091;63;20;354330;763;3;5;avg;little;no;STAY
zero;153391;47;88;281272;518;0;2;very_sat;little;considering;LEAVE
zero;101630;0;0;640544;811;1;11;very_unsat;little;considering;LEAVE
zero;22166;193;7;302744;360;27;4;unsat;very_high;no;LEAVE
zero;80193;0;43;353559;308;1;1;unsat;high;no;LEAVE
one;87269;0;0;244719;349;1;9;sat;little;no;STAY
one;133811;60;20;912325;779;5;6;very_sat;very_little;considering;LEAVE
zero;87450;229;84;202608;319;16;1;very_unsat;little;considering;LEAVE
zero;141110;0;48;433027;500;0;1;very_unsat;very_high;considering;LEAVE
one;34135;235;80;279080;516;18;10;avg;very_high;considering;LEAVE
one;104392;0;0;247836;778;1;8;very_sat;little;no;LEAVE
one;156434;55;15;417298;501;5;4;very_unsat;high;considering;STAY
zero;38212;0;20;435049;176;17;4;very_unsat;very_little;considering;STAY
zero;32799;39;0;548785;181;3;13;very_unsat;little;never_thought;STAY
one;49927;38;22;525311;160;5;5;very_unsat;little;considering;LEAVE
zero;98211;0;78;827058;263;0;1;very_unsat;little;no;STAY
one;154217;0;30;553967;553;0;2;very_unsat;very_little;no;LEAVE
zero;49897;0;16;361467;222;0;4;very_sat;very_high;considering;STAY
one;151155;74;0;169335;744;3;14;very_unsat;very_high;no;LEAVE
one;104508;60;70;516943;465;3;2;avg;very_little;actively_looking_into_it;LEAVE
one;147369;0;22;457547;556;0;6;very_unsat;very_little;considering;STAY
one;40111;76;58;383330;181;3;1;very_sat;very_high;actively_looking_into_it;LEAVE
zero;26605;225;39;545912;213;14;1;unsat;little;no;LEAVE
one;54995;33;0;723671;287;1;14;very_sat;high;considering;LEAVE
zero;137801;45;0;329814;707;5;13;very_sat;little;considering;LEAVE
zero;32786;203;18;847293;217;28;15;sat;little;considering;STAY
one;29215;0;11;829545;147;0;5;very_unsat;very_little;considering;STAY
zero;52318;89;0;365145;390;3;8;very_unsat;very_high;never_thought;LEAVE
zero;38199;194;7;437848;203;0;5;very_sat;very_high;never_thought;LEAVE
zero;103685;50;0;280824;467;3;15;unsat;very_little;considering;STAY
zero;71884;0;0;220732;321;0;9;very_unsat;high;actively_looking_into_it;LEAVE
zero;38536;167;72;643546;160;1;2;very_unsat;very_high;no;STAY
zero;46552;43;0;752347;135;3;9;unsat;very_high;considering;STAY
zero;31754;61;0;548216;149;3;8;very_unsat;very_high;considering;STAY
zero;66096;206;85;474079;312;17;2;very_unsat;little;actively_looking_into_it;LEAVE
zero;81213;51;48;846657;392;4;2;very_unsat;little;no;STAY
zero;40007;50;0;452723;140;5;1;very_unsat;little;perhaps;LEAVE
one;113878;51;0;863737;760;4;12;very_sat;little;never_thought;STAY
zero;143837;216;66;164439;571;15;2;unsat;very_little;considering;LEAVE
zero;49378;218;65;389665;144;13;2;very_unsat;very_high;no;LEAVE
zero;108842;67;26;254481;517;4;1;avg;little;considering;LEAVE
one;26745;0;47;914098;227;0;1;very_sat;very_high;considering;STAY
zero;26681;0;6;559376;159;20;6;very_unsat;high;perhaps;STAY
one;41537;33;33;293095;175;4;2;unsat;very_little;considering;LEAVE
zero;159769;61;0;619810;596;4;8;unsat;little;no;LEAVE
one;25463;42;9;639186;133;1;6;very_unsat;very_little;no;LEAVE
one;156919;66;0;656256;222;3;11;very_unsat;very_little;no;LEAVE
one;40018;79;0;588761;837;5;10;very_sat;high;considering;LEAVE
zero;82145;69;14;454457;140;0;5;very_sat;little;actively_looking_into_it;LEAVE
one;158010;0;24;158520;422;0;6;very_sat;very_high;considering;STAY
one;37908;148;70;515646;187;12;1;unsat;very_little;never_thought;STAY
one;153769;50;39;799356;781;3;4;very_unsat;very_little;never_thought;LEAVE
one;79642;0;10;469442;390;1;4;very_unsat;little;considering;STAY
one;134002;57;14;480675;238;19;4;very_unsat;little;considering;LEAVE
zero;31499;199;11;657719;225;25;2;sat;high;actively_looking_into_it;STAY
one;135882;0;61;409952;731;1;4;very_sat;very_high;perhaps;LEAVE
one;20569;152;0;496985;185;14;13;very_sat;little;considering;LEAVE
one;75859;52;0;267357;263;3;11;very_unsat;little;actively_looking_into_it;STAY
zero;71078;34;72;572463;350;4;1;very_sat;very_high;considering;LEAVE
zero;134266;0;88;221311;439;0;2;unsat;very_little;never_thought;STAY
one;84616;184;87;962952;225;17;2;very_sat;little;no;STAY
one;76035;50;12;522691;377;3;5;very_unsat;very_little;actively_looking_into_it;STAY
one;79470;161;9;518144;272;28;2;unsat;very_high;considering;LEAVE
one;78416;183;0;388824;276;26;10;sat;very_high;no;LEAVE
zero;75767;53;88;436054;251;4;2;very_unsat;very_little;considering;LEAVE
zero;102926;0;9;197486;504;0;4;very_unsat;little;no;STAY
zero;24559;56;28;645419;141;5;2;very_sat;little;considering;STAY
zero;138135;25;6;564575;536;4;6;very_unsat;little;never_thought;LEAVE
zero;79359;77;32;473954;305;29;1;very_sat;very_high;considering;STAY
one;57583;184;78;187041;314;12;1;avg;very_high;considering;LEAVE
one;48273;71;0;414753;130;3;2;avg;little;no;LEAVE
one;79934;68;10;473200;335;11;6;very_unsat;little;no;STAY
zero;41222;61;0;907847;331;4;8;very_sat;little;considering;STAY
one;71778;44;70;501105;390;3;2;unsat;very_high;considering;LEAVE
zero;21030;56;0;323875;239;4;9;unsat;very_little;no;STAY
zero;49755;191;29;294303;212;22;2;very_unsat;avg;no;LEAVE
zero;23157;47;85;982795;132;3;1;very_sat;very_little;considering;LEAVE
zero;21437;64;37;200628;188;0;2;very_unsat;avg;considering;STAY
one;95952;0;60;446559;374;1;2;very_sat;little;actively_looking_into_it;STAY
one;144043;0;34;795449;847;0;2;very_sat;very_high;considering;STAY
zero;55648;51;32;908933;332;5;1;avg;little;considering;STAY
one;92719;210;20;190563;395;5;4;very_sat;very_high;actively_looking_into_it;LEAVE
one;106322;46;20;311872;181;3;5;avg;very_little;considering;STAY
one;95270;223;0;292353;376;22;4;unsat;very_little;no;LEAVE
one;81295;59;8;541859;284;4;5;very_sat;little;actively_looking_into_it;STAY
one;142292;238;81;211362;761;21;1;avg;very_high;actively_looking_into_it;LEAVE
one;38702;0;19;469095;201;1;5;unsat;very_little;considering;LEAVE
one;110389;0;20;470445;789;1;5;unsat;little;considering;STAY
one;35446;203;0;845204;170;25;9;unsat;very_little;actively_looking_into_it;STAY
one;80495;72;58;382795;326;5;1;sat;very_little;considering;LEAVE
one;143424;0;40;448696;766;26;2;very_sat;little;considering;LEAVE
one;91247;38;22;166142;313;3;5;very_sat;very_high;no;STAY
zero;28165;52;0;496022;199;5;4;avg;very_high;never_thought;STAY
one;27561;0;19;733929;222;1;4;very_sat;little;considering;STAY
zero;135255;78;58;352473;498;1;2;very_unsat;very_little;considering;LEAVE
zero;155887;222;5;278516;811;29;6;very_unsat;very_high;actively_looking_into_it;LEAVE
zero;93239;0;21;630612;264;1;5;sat;very_little;considering;STAY
one;132181;0;64;629528;893;4;2;very_unsat;little;actively_looking_into_it;LEAVE
zero;96456;218;81;932581;324;1;2;very_sat;very_little;considering;STAY
zero;130348;203;0;231685;445;25;9;very_unsat;very_high;no;LEAVE
zero;55530;0;0;391642;297;0;8;very_unsat;very_high;actively_looking_into_it;STAY
zero;58562;0;7;782062;272;1;4;unsat;very_high;considering;LEAVE
one;51168;56;13;952782;389;3;5;very_unsat;very_little;never_thought;STAY
one;155490;63;67;241662;494;3;2;very_sat;very_high;no;LEAVE
zero;97610;265;79;308362;390;20;1;very_sat;very_high;considering;STAY
one;24249;100;47;232689;134;3;2;avg;high;considering;LEAVE
zero;44482;0;0;601770;162;0;14;sat;very_little;actively_looking_into_it;LEAVE
zero;142864;164;14;236538;487;24;4;very_unsat;little;considering;LEAVE
zero;94725;63;0;436687;384;3;15;very_sat;very_little;considering;STAY
one;89281;186;7;150021;331;21;6;very_unsat;avg;no;LEAVE
zero;64040;0;23;292321;391;3;4;unsat;very_high;actively_looking_into_it;STAY
zero;151435;0;78;489304;680;1;2;very_unsat;little;considering;LEAVE
zero;76862;210;68;210001;371;11;2;unsat;high;considering;STAY
one;77395;73;6;441880;268;5;4;very_sat;little;no;STAY
zero;101894;120;18;254319;869;21;1;sat;very_little;actively_looking_into_it;LEAVE
one;135331;41;76;409970;561;5;2;unsat;very_high;no;STAY
one;48597;74;81;152223;142;3;1;unsat;little;actively_looking_into_it;STAY
zero;118442;216;11;404335;164;21;4;sat;very_little;no;LEAVE
zero;135217;58;0;566213;753;4;14;very_unsat;little;never_thought;STAY
zero;21634;48;50;505301;234;5;2;very_unsat;very_high;actively_looking_into_it;LEAVE
zero;52505;85;8;912361;359;4;6;very_unsat;high;actively_looking_into_it;STAY
one;47499;62;0;792947;219;3;2;unsat;very_high;considering;STAY
zero;35462;0;32;203513;781;1;2;very_unsat;very_little;considering;STAY
zero;80765;37;0;498973;252;3;9;very_sat;high;no;STAY
zero;114706;0;5;448239;507;1;4;very_sat;very_little;actively_looking_into_it;STAY
zero;106846;64;29;319456;794;3;2;very_unsat;very_high;actively_looking_into_it;STAY
zero;117531;0;74;464741;673;1;1;sat;very_high;considering;STAY
zero;51112;0;0;638240;359;0;11;unsat;little;considering;STAY
zero;108805;242;9;624764;749;11;5;very_unsat;very_little;no;LEAVE
zero;41946;187;0;222833;195;1;14;very_unsat;very_high;considering;LEAVE
zero;151020;54;70;906567;757;5;2;unsat;little;never_thought;LEAVE
zero;96351;60;0;198925;307;5;1;very_sat;very_high;actively_looking_into_it;STAY
one;118428;72;13;733268;422;5;6;unsat;very_high;considering;LEAVE
one;84822;71;9;179746;306;0;6;avg;little;considering;LEAVE
zero;71198;62;0;675518;272;4;14;unsat;little;never_thought;STAY
zero;102427;227;52;925878;565;13;5;unsat;very_high;never_thought;STAY
zero;21817;100;24;771557;244;3;5;very_unsat;very_high;actively_looking_into_it;LEAVE
one;105344;0;83;978189;713;1;1;very_sat;little;considering;LEAVE
zero;115780;167;71;785028;759;21;4;very_unsat;very_high;actively_looking_into_it;LEAVE
zero;90368;0;0;176305;280;1;8;unsat;very_high;actively_looking_into_it;LEAVE
zero;38349;0;14;687550;181;1;6;unsat;very_little;considering;STAY
zero;24596;214;43;539524;214;10;1;very_sat;high;no;LEAVE
one;32823;68;73;997653;234;5;2;very_unsat;high;actively_looking_into_it;LEAVE
zero;109240;71;26;279529;373;4;1;very_sat;little;no;STAY
one;80971;231;78;856998;363;11;2;avg;little;actively_looking_into_it;STAY
zero;43299;0;19;455046;236;1;4;unsat;very_high;never_thought;STAY
one;26923;0;12;712433;151;1;6;very_sat;very_little;actively_looking_into_it;STAY
one;60272;56;9;664786;366;5;6;very_unsat;avg;no;STAY
